unix,date,symbol,open,high,low,close,volume,volume_from,tradecount
1672329060000,2022-12-29 15:51:00,SOLUSDT,9.39,9.4,9.38,9.38,4367.42,41000.0445,105
1672329000000,2022-12-29 15:50:00,SOLUSDT,9.39,9.4,9.38,9.39,3681.92,34573.6177,91
1672328940000,2022-12-29 15:49:00,SOLUSDT,9.39,9.4,9.38,9.39,2417.99,22725.0236,45
1672328880000,2022-12-29 15:48:00,SOLUSDT,9.38,9.39,9.37,9.39,2273.42,21328.4849,82
1672328820000,2022-12-29 15:47:00,SOLUSDT,9.38,9.39,9.38,9.38,2963.73,27827.906,55
1672328760000,2022-12-29 15:46:00,SOLUSDT,9.41,9.41,9.38,9.38,1469.28,13807.3045,59
1672328700000,2022-12-29 15:45:00,SOLUSDT,9.42,9.42,9.41,9.42,359.31,3381.3693,19
1672328640000,2022-12-29 15:44:00,SOLUSDT,9.42,9.42,9.41,9.41,302.91,2850.9776,14
1672328580000,2022-12-29 15:43:00,SOLUSDT,9.41,9.42,9.41,9.42,98.38,926.6799,11
1672328520000,2022-12-29 15:42:00,SOLUSDT,9.41,9.42,9.4,9.41,1471.01,13839.8489,69
1672328460000,2022-12-29 15:41:00,SOLUSDT,9.4,9.41,9.4,9.41,1907.92,17942.4577,39
1672328400000,2022-12-29 15:40:00,SOLUSDT,9.42,9.42,9.41,9.41,1560.57,14690.4897,41
1672328340000,2022-12-29 15:39:00,SOLUSDT,9.41,9.43,9.41,9.42,644.97,6073.3861,32
1672328280000,2022-12-29 15:38:00,SOLUSDT,9.41,9.41,9.4,9.41,956.0,8994.718,29
1672328220000,2022-12-29 15:37:00,SOLUSDT,9.4,9.41,9.4,9.41,478.08,4496.4218,20
1672328160000,2022-12-29 15:36:00,SOLUSDT,9.42,9.43,9.4,9.41,7995.84,75314.0142,111
1672328100000,2022-12-29 15:35:00,SOLUSDT,9.39,9.42,9.39,9.41,5173.54,48651.779,140
1672328040000,2022-12-29 15:34:00,SOLUSDT,9.39,9.4,9.39,9.39,1121.99,10535.959,23
1672327980000,2022-12-29 15:33:00,SOLUSDT,9.4,9.4,9.38,9.4,7277.2,68331.5181,119
1672327920000,2022-12-29 15:32:00,SOLUSDT,9.41,9.41,9.39,9.4,4355.23,40939.0478,85
1672327860000,2022-12-29 15:31:00,SOLUSDT,9.43,9.43,9.4,9.41,4048.1,38110.2899,128
1672327800000,2022-12-29 15:30:00,SOLUSDT,9.43,9.43,9.42,9.43,1034.46,9747.4248,25
1672327740000,2022-12-29 15:29:00,SOLUSDT,9.43,9.43,9.42,9.42,651.14,6137.5715,26
1672327680000,2022-12-29 15:28:00,SOLUSDT,9.44,9.44,9.42,9.43,2551.57,24061.515,85
1672327620000,2022-12-29 15:27:00,SOLUSDT,9.43,9.44,9.43,9.43,145.48,1372.1408,19
1672327560000,2022-12-29 15:26:00,SOLUSDT,9.44,9.44,9.43,9.44,106.88,1008.282,13
1672327500000,2022-12-29 15:25:00,SOLUSDT,9.45,9.45,9.43,9.43,4411.68,41622.5468,83
1672327440000,2022-12-29 15:24:00,SOLUSDT,9.45,9.45,9.43,9.45,11917.53,112507.5293,223
1672327380000,2022-12-29 15:23:00,SOLUSDT,9.46,9.46,9.45,9.46,1136.56,10750.4104,32
1672327320000,2022-12-29 15:22:00,SOLUSDT,9.47,9.47,9.46,9.46,1777.45,16817.4028,27
1672327260000,2022-12-29 15:21:00,SOLUSDT,9.48,9.48,9.47,9.47,602.16,5702.6424,36
1672327200000,2022-12-29 15:20:00,SOLUSDT,9.47,9.48,9.46,9.47,4923.34,46629.5885,92
1672327140000,2022-12-29 15:19:00,SOLUSDT,9.47,9.48,9.47,9.47,1662.8,15748.4255,55
1672327080000,2022-12-29 15:18:00,SOLUSDT,9.47,9.48,9.46,9.46,1393.27,13194.6979,44
1672327020000,2022-12-29 15:17:00,SOLUSDT,9.49,9.49,9.47,9.47,3991.5,37825.4453,73
1672326960000,2022-12-29 15:16:00,SOLUSDT,9.49,9.49,9.47,9.48,7399.27,70118.1303,146
1672326900000,2022-12-29 15:15:00,SOLUSDT,9.48,9.49,9.48,9.49,2065.14,19591.5441,57
1672326840000,2022-12-29 15:14:00,SOLUSDT,9.49,9.49,9.48,9.48,2426.34,23001.8196,26
1672326780000,2022-12-29 15:13:00,SOLUSDT,9.47,9.49,9.47,9.48,971.37,9210.114,43
1672326720000,2022-12-29 15:12:00,SOLUSDT,9.49,9.49,9.47,9.48,1325.17,12562.5051,40
1672326660000,2022-12-29 15:11:00,SOLUSDT,9.48,9.5,9.47,9.48,6907.95,65564.0551,146
1672326600000,2022-12-29 15:10:00,SOLUSDT,9.5,9.5,9.48,9.48,2697.39,25596.5335,57
1672326540000,2022-12-29 15:09:00,SOLUSDT,9.48,9.5,9.48,9.5,2861.07,27153.8599,91
1672326480000,2022-12-29 15:08:00,SOLUSDT,9.49,9.49,9.48,9.49,2733.81,25923.1482,61
1672326420000,2022-12-29 15:07:00,SOLUSDT,9.5,9.5,9.48,9.49,3829.5,36359.9609,100
1672326360000,2022-12-29 15:06:00,SOLUSDT,9.47,9.5,9.47,9.5,3830.93,36316.2761,126
1672326300000,2022-12-29 15:05:00,SOLUSDT,9.47,9.49,9.47,9.48,4453.95,42200.2017,89
1672326240000,2022-12-29 15:04:00,SOLUSDT,9.45,9.48,9.45,9.48,7581.0,71820.3844,141
1672326180000,2022-12-29 15:03:00,SOLUSDT,9.45,9.47,9.44,9.45,4055.42,38327.5441,112
1672326120000,2022-12-29 15:02:00,SOLUSDT,9.43,9.45,9.43,9.45,1959.6,18510.3419,54
1672326060000,2022-12-29 15:01:00,SOLUSDT,9.43,9.44,9.43,9.43,779.83,7354.7391,43
1672326000000,2022-12-29 15:00:00,SOLUSDT,9.44,9.45,9.43,9.43,1704.71,16091.8694,69
1672325940000,2022-12-29 14:59:00,SOLUSDT,9.44,9.45,9.43,9.43,1493.41,14092.4263,49
1672325880000,2022-12-29 14:58:00,SOLUSDT,9.44,9.45,9.43,9.44,768.89,7258.2663,29
1672325820000,2022-12-29 14:57:00,SOLUSDT,9.43,9.45,9.43,9.43,3169.91,29903.0954,87
1672325760000,2022-12-29 14:56:00,SOLUSDT,9.43,9.43,9.42,9.42,2723.56,25661.9407,72
1672325700000,2022-12-29 14:55:00,SOLUSDT,9.43,9.44,9.42,9.42,1204.67,11360.4155,41
1672325640000,2022-12-29 14:54:00,SOLUSDT,9.43,9.44,9.39,9.43,67259.8,633254.091,419
1672325580000,2022-12-29 14:53:00,SOLUSDT,9.46,9.46,9.43,9.44,32774.98,309699.4384,170
1672325520000,2022-12-29 14:52:00,SOLUSDT,9.45,9.46,9.45,9.46,10745.0,101540.6903,86
1672325460000,2022-12-29 14:51:00,SOLUSDT,9.47,9.47,9.45,9.46,4743.1,44855.7722,96
1672325400000,2022-12-29 14:50:00,SOLUSDT,9.46,9.48,9.46,9.47,7901.97,74814.7193,129
1672325340000,2022-12-29 14:49:00,SOLUSDT,9.46,9.47,9.45,9.46,8366.66,79153.1344,155
1672325280000,2022-12-29 14:48:00,SOLUSDT,9.47,9.47,9.46,9.47,1953.75,18485.5114,58
1672325220000,2022-12-29 14:47:00,SOLUSDT,9.47,9.48,9.45,9.47,9878.84,93526.4414,184
1672325160000,2022-12-29 14:46:00,SOLUSDT,9.46,9.48,9.46,9.48,4401.98,41688.8493,100
1672325100000,2022-12-29 14:45:00,SOLUSDT,9.47,9.48,9.45,9.45,1759.71,16653.9299,69
1672325040000,2022-12-29 14:44:00,SOLUSDT,9.49,9.5,9.47,9.48,3978.3,37715.1113,103
1672324980000,2022-12-29 14:43:00,SOLUSDT,9.5,9.5,9.48,9.49,6826.92,64817.6146,139
1672324920000,2022-12-29 14:42:00,SOLUSDT,9.48,9.5,9.48,9.5,2565.13,24328.7572,75
1672324860000,2022-12-29 14:41:00,SOLUSDT,9.48,9.51,9.47,9.49,10148.18,96343.0809,300
1672324800000,2022-12-29 14:40:00,SOLUSDT,9.46,9.48,9.45,9.48,6926.61,65575.2468,201
1672324740000,2022-12-29 14:39:00,SOLUSDT,9.45,9.46,9.44,9.45,1434.84,13557.8319,49
1672324680000,2022-12-29 14:38:00,SOLUSDT,9.45,9.46,9.44,9.45,3872.39,36588.0788,76
1672324620000,2022-12-29 14:37:00,SOLUSDT,9.45,9.46,9.43,9.44,5357.36,50604.895,133
1672324560000,2022-12-29 14:36:00,SOLUSDT,9.44,9.45,9.44,9.45,4569.93,43181.2745,79
1672324500000,2022-12-29 14:35:00,SOLUSDT,9.44,9.45,9.43,9.44,8322.79,78563.7803,177
1672324440000,2022-12-29 14:34:00,SOLUSDT,9.4,9.45,9.4,9.45,8588.15,80969.2163,215
1672324380000,2022-12-29 14:33:00,SOLUSDT,9.4,9.4,9.38,9.4,7557.79,70949.1772,171
1672324320000,2022-12-29 14:32:00,SOLUSDT,9.43,9.45,9.39,9.4,5559.94,52388.0514,163
1672324260000,2022-12-29 14:31:00,SOLUSDT,9.42,9.46,9.41,9.44,14456.11,136409.4132,256
1672324200000,2022-12-29 14:30:00,SOLUSDT,9.41,9.43,9.41,9.43,3329.88,31345.9209,84
1672324140000,2022-12-29 14:29:00,SOLUSDT,9.41,9.43,9.4,9.42,2749.53,25889.9319,72
1672324080000,2022-12-29 14:28:00,SOLUSDT,9.41,9.42,9.4,9.41,1691.36,15915.3833,63
1672324020000,2022-12-29 14:27:00,SOLUSDT,9.41,9.43,9.4,9.4,2996.49,28219.4505,84
1672323960000,2022-12-29 14:26:00,SOLUSDT,9.42,9.43,9.41,9.41,3140.45,29567.6778,96
1672323900000,2022-12-29 14:25:00,SOLUSDT,9.39,9.42,9.39,9.42,5861.48,55181.5804,155
1672323840000,2022-12-29 14:24:00,SOLUSDT,9.4,9.4,9.38,9.39,2146.19,20159.1149,72
1672323780000,2022-12-29 14:23:00,SOLUSDT,9.39,9.41,9.38,9.4,23391.98,219873.9937,227
1672323720000,2022-12-29 14:22:00,SOLUSDT,9.38,9.38,9.37,9.38,5088.42,47723.6701,94
1672323660000,2022-12-29 14:21:00,SOLUSDT,9.37,9.39,9.36,9.38,2755.86,25849.1538,89
1672323600000,2022-12-29 14:20:00,SOLUSDT,9.36,9.37,9.36,9.36,5224.65,48947.1632,88
1672323540000,2022-12-29 14:19:00,SOLUSDT,9.34,9.37,9.33,9.36,13058.85,122210.6595,99
1672323480000,2022-12-29 14:18:00,SOLUSDT,9.34,9.36,9.33,9.34,2740.91,25616.917,97
1672323420000,2022-12-29 14:17:00,SOLUSDT,9.34,9.35,9.33,9.34,602.07,5623.2781,29
1672323360000,2022-12-29 14:16:00,SOLUSDT,9.34,9.35,9.33,9.33,5421.29,50625.0621,101
1672323300000,2022-12-29 14:15:00,SOLUSDT,9.32,9.34,9.31,9.34,5862.85,54663.0949,137
1672323240000,2022-12-29 14:14:00,SOLUSDT,9.33,9.33,9.32,9.33,1270.39,11850.229,58
1672323180000,2022-12-29 14:13:00,SOLUSDT,9.33,9.35,9.33,9.33,6966.75,65035.4431,164
1672323120000,2022-12-29 14:12:00,SOLUSDT,9.36,9.36,9.33,9.34,2224.63,20802.5743,74
1672323060000,2022-12-29 14:11:00,SOLUSDT,9.32,9.37,9.32,9.36,16948.86,158529.987,340
1672323000000,2022-12-29 14:10:00,SOLUSDT,9.33,9.34,9.32,9.33,4751.28,44318.9773,163
1672322940000,2022-12-29 14:09:00,SOLUSDT,9.33,9.34,9.33,9.33,9360.75,87339.7181,168
1672322880000,2022-12-29 14:08:00,SOLUSDT,9.35,9.35,9.32,9.34,15438.41,143965.1762,206
1672322820000,2022-12-29 14:07:00,SOLUSDT,9.34,9.36,9.34,9.35,3960.67,37013.9844,95
1672322760000,2022-12-29 14:06:00,SOLUSDT,9.33,9.34,9.33,9.34,9562.73,89279.5102,209
1672322700000,2022-12-29 14:05:00,SOLUSDT,9.35,9.35,9.33,9.34,1896.69,17721.8871,87
1672322640000,2022-12-29 14:04:00,SOLUSDT,9.35,9.36,9.35,9.35,3872.4,36207.1886,79
1672322580000,2022-12-29 14:03:00,SOLUSDT,9.36,9.37,9.35,9.35,2356.0,22051.2414,78
1672322520000,2022-12-29 14:02:00,SOLUSDT,9.36,9.37,9.35,9.36,3293.51,30830.3043,97
1672322460000,2022-12-29 14:01:00,SOLUSDT,9.37,9.37,9.34,9.36,9731.18,91036.1004,156
1672322400000,2022-12-29 14:00:00,SOLUSDT,9.39,9.39,9.36,9.36,5563.61,52137.5105,133
1672322340000,2022-12-29 13:59:00,SOLUSDT,9.4,9.4,9.37,9.39,8452.1,79388.1719,185
1672322280000,2022-12-29 13:58:00,SOLUSDT,9.41,9.41,9.4,9.4,1914.76,18011.507,52
1672322220000,2022-12-29 13:57:00,SOLUSDT,9.41,9.42,9.41,9.41,2843.97,26772.4584,64
1672322160000,2022-12-29 13:56:00,SOLUSDT,9.4,9.41,9.4,9.41,3106.6,29207.5381,93
1672322100000,2022-12-29 13:55:00,SOLUSDT,9.4,9.4,9.39,9.39,3876.97,36413.7722,103
1672322040000,2022-12-29 13:54:00,SOLUSDT,9.4,9.41,9.39,9.41,2225.0,20920.4686,54
1672321980000,2022-12-29 13:53:00,SOLUSDT,9.41,9.41,9.4,9.4,4751.43,44684.4177,90
1672321920000,2022-12-29 13:52:00,SOLUSDT,9.44,9.44,9.39,9.41,13041.52,122742.9338,253
1672321860000,2022-12-29 13:51:00,SOLUSDT,9.44,9.44,9.43,9.43,1832.19,17291.9245,52
1672321800000,2022-12-29 13:50:00,SOLUSDT,9.45,9.45,9.44,9.44,4364.76,41239.1098,87
1672321740000,2022-12-29 13:49:00,SOLUSDT,9.46,9.46,9.44,9.45,1602.43,15141.9666,48
1672321680000,2022-12-29 13:48:00,SOLUSDT,9.46,9.46,9.45,9.46,1125.42,10637.7432,42
1672321620000,2022-12-29 13:47:00,SOLUSDT,9.48,9.48,9.46,9.46,6660.68,63079.3986,134
1672321560000,2022-12-29 13:46:00,SOLUSDT,9.46,9.49,9.46,9.48,6287.5,59594.853,147
1672321500000,2022-12-29 13:45:00,SOLUSDT,9.45,9.47,9.44,9.47,1256.88,11887.0249,48
1672321440000,2022-12-29 13:44:00,SOLUSDT,9.44,9.45,9.44,9.45,1395.47,13174.2816,54
1672321380000,2022-12-29 13:43:00,SOLUSDT,9.46,9.46,9.43,9.43,3267.51,30861.9485,69
1672321320000,2022-12-29 13:42:00,SOLUSDT,9.44,9.46,9.44,9.46,5064.89,47853.7075,108
1672321260000,2022-12-29 13:41:00,SOLUSDT,9.44,9.44,9.43,9.43,2894.01,27297.1822,95
1672321200000,2022-12-29 13:40:00,SOLUSDT,9.45,9.45,9.44,9.44,938.09,8857.1794,36
1672321140000,2022-12-29 13:39:00,SOLUSDT,9.46,9.46,9.44,9.45,984.27,9304.7649,60
1672321080000,2022-12-29 13:38:00,SOLUSDT,9.47,9.47,9.45,9.47,3727.52,35271.0922,68
1672321020000,2022-12-29 13:37:00,SOLUSDT,9.44,9.47,9.44,9.47,25162.88,237750.2706,341
1672320960000,2022-12-29 13:36:00,SOLUSDT,9.42,9.44,9.42,9.44,2513.58,23716.8199,50
1672320900000,2022-12-29 13:35:00,SOLUSDT,9.42,9.43,9.41,9.43,5157.21,48612.4703,84
1672320840000,2022-12-29 13:34:00,SOLUSDT,9.43,9.44,9.41,9.42,5629.68,53056.743,134
1672320780000,2022-12-29 13:33:00,SOLUSDT,9.4,9.43,9.4,9.42,5157.56,48532.1399,128
1672320720000,2022-12-29 13:32:00,SOLUSDT,9.37,9.4,9.37,9.4,5051.96,47352.042,124
1672320660000,2022-12-29 13:31:00,SOLUSDT,9.4,9.4,9.36,9.37,8507.21,79805.1401,212
1672320600000,2022-12-29 13:30:00,SOLUSDT,9.42,9.43,9.39,9.4,9588.41,90329.9136,182
1672320540000,2022-12-29 13:29:00,SOLUSDT,9.43,9.43,9.41,9.42,5287.12,49790.0121,103
1672320480000,2022-12-29 13:28:00,SOLUSDT,9.43,9.44,9.42,9.43,4703.74,44356.3842,90
1672320420000,2022-12-29 13:27:00,SOLUSDT,9.43,9.44,9.42,9.43,3234.18,30507.1784,49
1672320360000,2022-12-29 13:26:00,SOLUSDT,9.42,9.44,9.41,9.42,5677.34,53488.6742,124
1672320300000,2022-12-29 13:25:00,SOLUSDT,9.41,9.42,9.41,9.42,1011.24,9519.5328,45
1672320240000,2022-12-29 13:24:00,SOLUSDT,9.4,9.41,9.4,9.41,311.74,2932.5084,24
1672320180000,2022-12-29 13:23:00,SOLUSDT,9.39,9.41,9.39,9.41,1794.43,16862.4741,67
1672320120000,2022-12-29 13:22:00,SOLUSDT,9.37,9.4,9.36,9.39,5367.06,50374.7896,148
1672320060000,2022-12-29 13:21:00,SOLUSDT,9.37,9.38,9.35,9.37,5004.24,46851.8537,162
1672320000000,2022-12-29 13:20:00,SOLUSDT,9.38,9.38,9.36,9.38,2177.44,20394.7429,97
1672319940000,2022-12-29 13:19:00,SOLUSDT,9.39,9.39,9.37,9.37,6323.58,59311.7935,112
1672319880000,2022-12-29 13:18:00,SOLUSDT,9.41,9.41,9.39,9.4,915.87,8609.3878,46
1672319820000,2022-12-29 13:17:00,SOLUSDT,9.41,9.42,9.41,9.41,737.46,6940.2139,34
1672319760000,2022-12-29 13:16:00,SOLUSDT,9.42,9.42,9.4,9.41,2406.43,22656.3695,68
1672319700000,2022-12-29 13:15:00,SOLUSDT,9.4,9.42,9.39,9.41,1164.96,10957.8927,96
1672319640000,2022-12-29 13:14:00,SOLUSDT,9.4,9.4,9.39,9.39,2700.24,25369.7279,69
1672319580000,2022-12-29 13:13:00,SOLUSDT,9.38,9.39,9.38,9.39,2757.22,25889.5247,59
1672319520000,2022-12-29 13:12:00,SOLUSDT,9.38,9.39,9.37,9.39,2548.21,23901.8749,100
1672319460000,2022-12-29 13:11:00,SOLUSDT,9.39,9.39,9.37,9.37,3458.52,32447.7461,80
1672319400000,2022-12-29 13:10:00,SOLUSDT,9.4,9.4,9.38,9.39,1487.91,13968.3094,45
1672319340000,2022-12-29 13:09:00,SOLUSDT,9.39,9.4,9.39,9.4,1880.35,17657.0265,47
1672319280000,2022-12-29 13:08:00,SOLUSDT,9.4,9.4,9.38,9.38,2465.04,23159.5968,70
1672319220000,2022-12-29 13:07:00,SOLUSDT,9.39,9.4,9.38,9.39,5929.96,55634.0519,113
1672319160000,2022-12-29 13:06:00,SOLUSDT,9.39,9.4,9.37,9.39,6623.33,62160.1391,176
1672319100000,2022-12-29 13:05:00,SOLUSDT,9.39,9.41,9.39,9.39,2057.42,19339.6003,73
1672319040000,2022-12-29 13:04:00,SOLUSDT,9.41,9.41,9.39,9.4,10905.28,102445.4107,160
1672318980000,2022-12-29 13:03:00,SOLUSDT,9.41,9.42,9.41,9.41,4237.81,39878.0343,83
1672318920000,2022-12-29 13:02:00,SOLUSDT,9.41,9.42,9.41,9.42,3011.86,28344.6369,87
1672318860000,2022-12-29 13:01:00,SOLUSDT,9.43,9.43,9.41,9.41,719.89,6780.0031,32
1672318800000,2022-12-29 13:00:00,SOLUSDT,9.43,9.43,9.42,9.42,4228.98,39856.2891,77
1672318740000,2022-12-29 12:59:00,SOLUSDT,9.43,9.44,9.43,9.43,965.24,9111.5722,15
1672318680000,2022-12-29 12:58:00,SOLUSDT,9.43,9.44,9.43,9.44,3569.09,33661.0325,61
1672318620000,2022-12-29 12:57:00,SOLUSDT,9.42,9.44,9.42,9.44,1757.26,16573.3083,35
1672318560000,2022-12-29 12:56:00,SOLUSDT,9.43,9.44,9.42,9.42,6152.8,58019.9526,80
1672318500000,2022-12-29 12:55:00,SOLUSDT,9.44,9.44,9.43,9.44,3924.73,37048.5103,68
1672318440000,2022-12-29 12:54:00,SOLUSDT,9.45,9.45,9.43,9.44,9139.63,86282.8555,96
1672318380000,2022-12-29 12:53:00,SOLUSDT,9.44,9.45,9.43,9.44,3149.27,29729.5735,92
1672318320000,2022-12-29 12:52:00,SOLUSDT,9.44,9.45,9.44,9.44,160.77,1518.7264,24
1672318260000,2022-12-29 12:51:00,SOLUSDT,9.45,9.45,9.44,9.45,4448.16,42017.3326,79
1672318200000,2022-12-29 12:50:00,SOLUSDT,9.46,9.47,9.44,9.45,17124.69,161957.723,255
1672318140000,2022-12-29 12:49:00,SOLUSDT,9.44,9.46,9.44,9.46,954.83,9023.4529,49
1672318080000,2022-12-29 12:48:00,SOLUSDT,9.45,9.45,9.44,9.45,61.5,580.7342,15
1672318020000,2022-12-29 12:47:00,SOLUSDT,9.45,9.45,9.44,9.45,228.86,2162.6846,12
1672317960000,2022-12-29 12:46:00,SOLUSDT,9.45,9.45,9.44,9.44,1722.0,16272.7078,32
1672317900000,2022-12-29 12:45:00,SOLUSDT,9.43,9.44,9.43,9.44,2983.36,28162.7713,67
1672317840000,2022-12-29 12:44:00,SOLUSDT,9.43,9.44,9.43,9.43,1277.04,12044.9911,47
1672317780000,2022-12-29 12:43:00,SOLUSDT,9.43,9.44,9.43,9.43,835.58,7882.1891,24
1672317720000,2022-12-29 12:42:00,SOLUSDT,9.44,9.44,9.43,9.43,160.53,1515.164,18
1672317660000,2022-12-29 12:41:00,SOLUSDT,9.44,9.44,9.43,9.44,865.79,8169.1966,24
1672317600000,2022-12-29 12:40:00,SOLUSDT,9.43,9.44,9.42,9.44,3213.22,30308.3995,81
1672317540000,2022-12-29 12:39:00,SOLUSDT,9.43,9.44,9.43,9.43,663.37,6261.412,18
1672317480000,2022-12-29 12:38:00,SOLUSDT,9.44,9.44,9.43,9.43,2717.5,25638.826,74
1672317420000,2022-12-29 12:37:00,SOLUSDT,9.45,9.45,9.44,9.44,977.87,9235.4258,37
1672317360000,2022-12-29 12:36:00,SOLUSDT,9.45,9.45,9.44,9.45,1056.41,9981.6053,46
1672317300000,2022-12-29 12:35:00,SOLUSDT,9.43,9.45,9.42,9.44,4867.54,45939.6685,125
1672317240000,2022-12-29 12:34:00,SOLUSDT,9.43,9.43,9.42,9.43,512.08,4827.7934,27
1672317180000,2022-12-29 12:33:00,SOLUSDT,9.44,9.44,9.42,9.43,928.22,8754.4596,52
1672317120000,2022-12-29 12:32:00,SOLUSDT,9.44,9.44,9.43,9.44,120.64,1138.2417,12
1672317060000,2022-12-29 12:31:00,SOLUSDT,9.44,9.44,9.43,9.43,938.74,8853.0254,33
1672317000000,2022-12-29 12:30:00,SOLUSDT,9.43,9.44,9.43,9.44,1565.44,14762.8441,51
1672316940000,2022-12-29 12:29:00,SOLUSDT,9.42,9.44,9.42,9.43,1313.02,12381.628,33
1672316880000,2022-12-29 12:28:00,SOLUSDT,9.43,9.44,9.42,9.43,2680.26,25265.7899,53
1672316820000,2022-12-29 12:27:00,SOLUSDT,9.43,9.44,9.43,9.44,1988.3,18768.5425,56
1672316760000,2022-12-29 12:26:00,SOLUSDT,9.43,9.44,9.43,9.44,220.18,2077.7993,13
1672316700000,2022-12-29 12:25:00,SOLUSDT,9.42,9.44,9.42,9.44,1083.9,10223.6076,44
1672316640000,2022-12-29 12:24:00,SOLUSDT,9.41,9.43,9.41,9.42,2352.32,22165.14,68
1672316580000,2022-12-29 12:23:00,SOLUSDT,9.42,9.43,9.41,9.42,681.18,6416.0406,31
1672316520000,2022-12-29 12:22:00,SOLUSDT,9.43,9.43,9.42,9.43,1468.14,13830.2289,42
1672316460000,2022-12-29 12:21:00,SOLUSDT,9.42,9.44,9.42,9.42,2659.12,25064.3834,66
1672316400000,2022-12-29 12:20:00,SOLUSDT,9.42,9.43,9.41,9.42,1187.35,11184.0802,43
1672316340000,2022-12-29 12:19:00,SOLUSDT,9.44,9.44,9.41,9.41,7077.44,66675.5803,194
1672316280000,2022-12-29 12:18:00,SOLUSDT,9.44,9.44,9.43,9.44,1634.75,15417.5932,39
1672316220000,2022-12-29 12:17:00,SOLUSDT,9.44,9.45,9.43,9.44,2068.1,19517.7937,55
1672316160000,2022-12-29 12:16:00,SOLUSDT,9.47,9.47,9.44,9.44,6457.62,61019.9309,136
1672316100000,2022-12-29 12:15:00,SOLUSDT,9.46,9.47,9.46,9.46,338.48,3202.1519,23
1672316040000,2022-12-29 12:14:00,SOLUSDT,9.47,9.48,9.46,9.47,2498.25,23655.2383,66
1672315980000,2022-12-29 12:13:00,SOLUSDT,9.46,9.47,9.45,9.47,11568.02,109495.2479,178
1672315920000,2022-12-29 12:12:00,SOLUSDT,9.44,9.46,9.43,9.45,12547.72,118553.7408,196
1672315860000,2022-12-29 12:11:00,SOLUSDT,9.46,9.46,9.42,9.45,23416.34,221076.0876,449
1672315800000,2022-12-29 12:10:00,SOLUSDT,9.48,9.48,9.46,9.46,932.75,8830.1356,56
1672315740000,2022-12-29 12:09:00,SOLUSDT,9.49,9.49,9.47,9.47,1391.16,13188.52,50
1672315680000,2022-12-29 12:08:00,SOLUSDT,9.5,9.5,9.48,9.48,3949.58,37462.4915,134
1672315620000,2022-12-29 12:07:00,SOLUSDT,9.51,9.51,9.5,9.5,437.04,4155.8583,26
1672315560000,2022-12-29 12:06:00,SOLUSDT,9.5,9.52,9.5,9.51,726.12,6905.4427,49
1672315500000,2022-12-29 12:05:00,SOLUSDT,9.49,9.51,9.49,9.5,978.74,9300.8944,35
1672315440000,2022-12-29 12:04:00,SOLUSDT,9.51,9.52,9.49,9.49,6022.86,57255.0754,111
1672315380000,2022-12-29 12:03:00,SOLUSDT,9.5,9.51,9.49,9.51,1689.87,16055.2323,64
1672315320000,2022-12-29 12:02:00,SOLUSDT,9.49,9.5,9.48,9.49,2468.45,23425.843,72
1672315260000,2022-12-29 12:01:00,SOLUSDT,9.46,9.49,9.46,9.49,2698.35,25564.6854,76
1672315200000,2022-12-29 12:00:00,SOLUSDT,9.46,9.47,9.45,9.46,2267.54,21456.675,45
1672315140000,2022-12-29 11:59:00,SOLUSDT,9.47,9.47,9.45,9.46,1447.98,13697.987,45
1672315080000,2022-12-29 11:58:00,SOLUSDT,9.46,9.47,9.45,9.46,1932.64,18291.6591,53
1672315020000,2022-12-29 11:57:00,SOLUSDT,9.46,9.46,9.45,9.45,787.15,7439.1508,29
1672314960000,2022-12-29 11:56:00,SOLUSDT,9.45,9.46,9.44,9.45,5132.14,48496.2004,125
1672314900000,2022-12-29 11:55:00,SOLUSDT,9.47,9.48,9.45,9.46,2749.71,26024.613,61
1672314840000,2022-12-29 11:54:00,SOLUSDT,9.48,9.48,9.47,9.47,473.95,4489.975,25
1672314780000,2022-12-29 11:53:00,SOLUSDT,9.47,9.48,9.47,9.48,1110.31,10515.0159,21
1672314720000,2022-12-29 11:52:00,SOLUSDT,9.47,9.49,9.47,9.48,2748.95,26051.4634,80
1672314660000,2022-12-29 11:51:00,SOLUSDT,9.48,9.48,9.47,9.48,694.87,6581.8864,16
1672314600000,2022-12-29 11:50:00,SOLUSDT,9.47,9.48,9.47,9.48,300.92,2850.1286,19
1672314540000,2022-12-29 11:49:00,SOLUSDT,9.46,9.48,9.46,9.47,504.68,4779.0997,27
1672314480000,2022-12-29 11:48:00,SOLUSDT,9.46,9.47,9.44,9.47,2616.83,24733.9089,63
1672314420000,2022-12-29 11:47:00,SOLUSDT,9.47,9.47,9.45,9.45,2530.89,23944.0599,52
1672314360000,2022-12-29 11:46:00,SOLUSDT,9.48,9.48,9.46,9.47,2387.88,22608.5792,80
1672314300000,2022-12-29 11:45:00,SOLUSDT,9.49,9.49,9.47,9.48,1792.47,16987.8608,36
1672314240000,2022-12-29 11:44:00,SOLUSDT,9.47,9.49,9.47,9.49,5635.95,53459.5214,62
1672314180000,2022-12-29 11:43:00,SOLUSDT,9.48,9.48,9.47,9.47,182.51,1729.2114,11
1672314120000,2022-12-29 11:42:00,SOLUSDT,9.47,9.49,9.47,9.48,9631.26,91328.2146,98
